fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
17119402801,2090,0,2090,0,0,0,0,0,0,0,0
17119402803,1664,0,1664,0,0,0,0,0,0,0,0
17119402804,1610,0,1610,0,0,0,0,0,0,0,0
17119402805,3389,0,3389,0,0,0,0,0,0,0,0
17119402900,2494,0,2494,0,0,0,0,0,0,0,0
17119403001,2131,0,2131,0,0,0,0,0,0,0,0
17119403002,3326,0,3326,0,0,0,0,0,0,0,0
17119403101,1496,0,1496,0,0,0,0,0,0,0,0
17119403121,3968,0,3968,0,0,0,0,0,0,0,0
17119403122,2464,0,2464,0,0,0,0,0,0,0,0
17119403200,2166,0,2166,0,0,0,0,0,0,0,0
17119403300,1429,0,1429,0,0,0,0,0,0,0,0
17119403401,1334,0,1334,0,0,0,0,0,0,0,0
17119403403,1117,0,1117,0,0,0,0,0,0,0,0
17119403404,1268,0,1268,0,0,0,0,0,0,0,0
17119403502,2638,0,2638,0,0,0,0,0,0,0,0
17119403531,3623,0,3623,0,0,0,0,0,0,0,0
17119403532,2517,0,2517,0,0,0,0,0,0,0,0
17119403533,4829,0,4829,0,0,0,0,0,0,0,0
17119403534,2005,0,2005,0,0,0,0,0,0,0,0
17119403601,2088,0,2088,0,0,0,0,0,0,0,0
17119403603,782,0,782,0,0,0,0,0,0,0,0
17119403604,2577,0,2577,0,0,0,0,0,0,0,0
17119403701,4054,0,4054,0,0,0,0,0,0,0,0
17119403702,3856,0,3856,0,0,0,0,0,0,0,0
17119403801,3463,0,3463,0,0,0,0,0,0,0,0
17119403802,3855,0,3855,0,0,0,0,0,0,0,0
17119404000,1612,0,1612,0,0,0,0,0,0,0,0
17119404100,1772,0,1772,0,0,0,0,0,0,0,0
17121951600,3414,0,3414,0,0,0,0,0,0,0,0
17121951700,3286,0,3286,0,0,0,0,0,0,0,0
17121951800,1570,0,1570,0,0,0,0,0,0,0,0
17121951900,2395,0,2395,0,0,0,0,0,0,0,0
17121952000,2078,0,2078,0,0,0,0,0,0,0,0
17121952100,2047,0,2047,0,0,0,0,0,0,0,0
17121952200,3684,0,3684,0,0,0,0,0,0,0,0
17121952300,2499,0,2499,0,0,0,0,0,0,0,0
17121952400,1736,0,1736,0,0,0,0,0,0,0,0
17121952500,1834,0,1834,0,0,0,0,0,0,0,0
17121952600,1336,0,1336,0,0,0,0,0,0,0,0
17121952700,2052,0,2052,0,0,0,0,0,0,0,0
17123961100,4075,0,4075,0,0,0,0,0,0,0,0
17123961200,1465,0,1465,0,0,0,0,0,0,0,0
17123961300,2929,0,2929,0,0,0,0,0,0,0,0
17123961400,2254,0,2254,0,0,0,0,0,0,0,0
17123961500,2234,0,2234,0,0,0,0,0,0,0,0
17125956300,2588,0,2588,0,0,0,0,0,0,0,0
17125956400,3442,0,3442,0,0,0,0,0,0,0,0
17125956500,1964,0,1964,0,0,0,0,0,0,0,0
17125956600,3457,0,3457,0,0,0,0,0,0,0,0
17125956700,3484,0,3484,0,0,0,0,0,0,0,0
17125956800,1381,0,1381,0,0,0,0,0,0,0,0
17127970100,4360,0,1260,2993,107,0,0,0,0,0,0
17127970200,2158,0,0,2158,0,0,0,0,0,0,0
17127970300,3056,0,569,2414,73,0,0,0,0,0,0
17127970400,1323,0,9,1314,0,0,0,0,0,0,0
17129010100,5671,0,5671,0,0,0,0,0,0,0,0
17129010200,2902,0,2902,0,0,0,0,0,0,0,0
17129010300,3298,0,3298,0,0,0,0,0,0,0,0
17131040100,3535,0,3535,0,0,0,0,0,0,0,0
17131040200,4195,0,4195,0,0,0,0,0,0,0,0
17131040300,2118,0,2118,0,0,0,0,0,0,0,0
17131040400,3650,0,3650,0,0,0,0,0,0,0,0
17133600102,2452,0,2452,0,0,0,0,0,0,0,0
17133600103,1703,0,1703,0,0,0,0,0,0,0,0
17133600104,1574,0,1574,0,0,0,0,0,0,0,0
17133600401,3241,0,3241,0,0,0,0,0,0,0,0
17133600402,2913,0,2913,0,0,0,0,0,0,0,0
17133600501,3735,0,3735,0,0,0,0,0,0,0,0
17133600502,3519,0,3519,0,0,0,0,0,0,0,0
17135957300,3134,0,3134,0,0,0,0,0,0,0,0
17135957400,2954,0,2954,0,0,0,0,0,0,0,0
17135957500,3872,0,3872,0,0,0,0,0,0,0,0
17135957600,4261,0,4261,0,0,0,0,0,0,0,0
17135957700,1578,0,1578,0,0,0,0,0,0,0,0
17135957800,2041,0,2041,0,0,0,0,0,0,0,0
17135957900,3177,0,3177,0,0,0,0,0,0,0,0
17135958000,4442,0,4442,0,0,0,0,0,0,0,0
17137951400,2812,0,2808,4,0,0,0,0,0,0,0
17137951500,3560,0,3560,0,0,0,0,0,0,0,0
17137951600,1346,0,1346,0,0,0,0,0,0,0,0
17137951700,1330,0,1330,0,0,0,0,0,0,0,0
17137951800,1384,0,1384,0,0,0,0,0,0,0,0
17137951900,2182,0,2182,0,0,0,0,0,0,0,0
17137952000,1262,0,1262,0,0,0,0,0,0,0,0
17137952100,1705,0,1705,0,0,0,0,0,0,0,0
17137952200,3244,0,3244,0,0,0,0,0,0,0,0
17137952300,3247,0,3247,0,0,0,0,0,0,0,0
17139976900,3976,0,3976,0,0,0,0,0,0,0,0
17139977000,2169,0,2169,0,0,0,0,0,0,0,0
17139977100,2735,0,2733,2,0,0,0,0,0,0,0
17139977200,2026,0,2026,0,0,0,0,0,0,0,0
17141960700,2608,0,2608,0,0,0,0,0,0,0,0
17141960800,2919,0,2919,0,0,0,0,0,0,0,0
17141960900,2539,0,2539,0,0,0,0,0,0,0,0
17141961001,2265,0,2265,0,0,0,0,0,0,0,0
17141961002,1898,0,1898,0,0,0,0,0,0,0,0
17141961100,2021,0,2021,0,0,0,0,0,0,0,0
17141961200,2942,0,2942,0,0,0,0,0,0,0,0
17141961301,3189,0,3189,0,0,0,0,0,0,0,0
17141961302,1721,0,1721,0,0,0,0,0,0,0,0
17141961400,2141,0,2141,0,0,0,0,0,0,0,0
17141961500,3207,0,3207,0,0,0,0,0,0,0,0
17141961600,1296,0,1296,0,0,0,0,0,0,0,0
17141961700,2397,0,2397,0,0,0,0,0,0,0,0
17143000200,885,0,885,0,0,0,0,0,0,0,0
17143000300,1222,0,1222,0,0,0,0,0,0,0,0
17143000600,1319,0,1319,0,0,0,0,0,0,0,0
17143000900,716,0,716,0,0,0,0,0,0,0,0
17143001200,513,0,513,0,0,0,0,0,0,0,0
17143001300,1065,0,1065,0,0,0,0,0,0,0,0
17143001500,1095,0,1095,0,0,0,0,0,0,0,0
17143001600,1547,0,1547,0,0,0,0,0,0,0,0
17143001800,1175,0,1175,0,0,0,0,0,0,0,0
17143001900,537,0,537,0,0,0,0,0,0,0,0
17143002000,631,0,631,0,0,0,0,0,0,0,0
17143002100,2080,0,2080,0,0,0,0,0,0,0,0
17143002200,1782,0,1782,0,0,0,0,0,0,0,0
17143002300,2146,0,2146,0,0,0,0,0,0,0,0
17143002400,2142,0,2142,0,0,0,0,0,0,0,0
17143002500,1372,0,1372,0,0,0,0,0,0,0,0
17143002600,1111,0,1111,0,0,0,0,0,0,0,0
17143002701,1441,0,1441,0,0,0,0,0,0,0,0
17143002702,1377,0,1377,0,0,0,0,0,0,0,0
17143002800,1340,0,1340,0,0,0,0,0,0,0,0
17143002900,1508,0,1508,0,0,0,0,0,0,0,0
17143003000,1949,0,1949,0,0,0,0,0,0,0,0
17143003101,2163,0,2163,0,0,0,0,0,0,0,0
17143003103,709,0,709,0,0,0,0,0,0,0,0
17143003104,1016,0,1016,0,0,0,0,0,0,0,0
17143003200,1218,0,1218,0,0,0,0,0,0,0,0
17143003300,1255,0,1255,0,0,0,0,0,0,0,0
17143003402,2038,0,2038,0,0,0,0,0,0,0,0
17143003403,1706,0,1706,0,0,0,0,0,0,0,0
17143003404,2269,0,2269,0,0,0,0,0,0,0,0
17143003601,1372,0,1372,0,0,0,0,0,0,0,0
17143003602,2685,0,2685,0,0,0,0,0,0,0,0
17143003700,2439,0,2439,0,0,0,0,0,0,0,0
17143003800,2718,0,2718,0,0,0,0,0,0,0,0
17143003900,4801,0,4801,0,0,0,0,0,0,0,0
17143004000,3190,0,3190,0,0,0,0,0,0,0,0
17143004101,2935,0,2935,0,0,0,0,0,0,0,0
17143004102,623,0,623,0,0,0,0,0,0,0,0
17143004200,1583,0,1583,0,0,0,0,0,0,0,0
17143004300,1346,0,1346,0,0,0,0,0,0,0,0
17143004400,2095,0,2095,0,0,0,0,0,0,0,0
17143004500,2421,0,2421,0,0,0,0,0,0,0,0
17143004600,2889,0,2889,0,0,0,0,0,0,0,0
17143004801,2477,0,2477,0,0,0,0,0,0,0,0
17143004802,2149,0,2149,0,0,0,0,0,0,0,0
17143004901,2807,0,2807,0,0,0,0,0,0,0,0
17143004902,2995,0,2995,0,0,0,0,0,0,0,0
17143005000,1831,0,1831,0,0,0,0,0,0,0,0
17143005100,2030,0,2030,0,0,0,0,0,0,0,0
17145030100,3453,0,3453,0,0,0,0,0,0,0,0
17145030200,3750,0,3750,0,0,0,0,0,0,0,0
17145030300,2525,0,2525,0,0,0,0,0,0,0,0
17145030400,1900,0,1900,0,0,0,0,0,0,0,0
17145030500,2139,0,2137,2,0,0,0,0,0,0,0
17145030600,2187,0,2187,0,0,0,0,0,0,0,0
17147954500,3712,0,3712,0,0,0,0,0,0,0,0
17147954600,3070,0,3070,0,0,0,0,0,0,0,0
17147954700,2743,0,2743,0,0,0,0,0,0,0,0
17147954800,2351,0,2351,0,0,0,0,0,0,0,0
17149952400,5327,0,5327,0,0,0,0,0,0,0,0
17149952500,3501,0,3501,0,0,0,0,0,0,0,0
17149952600,5237,0,5237,0,0,0,0,0,0,0,0
17149952700,2743,0,2743,0,0,0,0,0,0,0,0
17149952800,4621,0,4621,0,0,0,0,0,0,0,0
17151971200,3835,0,3619,216,0,0,0,0,0,0,0
17151971300,3301,0,1876,1399,26,0,0,0,0,0,0
17153971000,3642,0,2291,1298,53,0,0,0,0,0,0
17153971100,3705,0,3180,520,5,0,0,0,0,0,0
17155954500,2599,0,2599,0,0,0,0,0,0,0,0
17155954600,5201,0,5201,0,0,0,0,0,0,0,0
17157950500,2504,0,2504,0,0,0,0,0,0,0,0
17157950600,2600,0,2600,0,0,0,0,0,0,0,0
17157950700,2976,0,2971,5,0,0,0,0,0,0,0
17157950800,2806,0,2806,0,0,0,0,0,0,0,0
17157950900,3991,0,3991,0,0,0,0,0,0,0,0
17157951000,3810,0,3810,0,0,0,0,0,0,0,0
17157951100,2478,0,2478,0,0,0,0,0,0,0,0
17157951201,982,0,982,0,0,0,0,0,0,0,0
17157951202,1024,0,1024,0,0,0,0,0,0,0,0
17157951300,2286,0,2286,0,0,0,0,0,0,0,0
17159977900,4130,0,4130,0,0,0,0,0,0,0,0
17159978000,1223,0,1223,0,0,0,0,0,0,0,0
17159978100,1810,0,1810,0,0,0,0,0,0,0,0
17159978200,1482,0,1482,0,0,0,0,0,0,0,0
17159978300,4199,0,4199,0,0,0,0,0,0,0,0
17161020101,1822,0,1822,0,0,0,0,0,0,0,0
17161020102,2278,0,2278,0,0,0,0,0,0,0,0
17161020103,841,0,841,0,0,0,0,0,0,0,0
17161020200,1787,0,1787,0,0,0,0,0,0,0,0
17161020301,1559,0,1559,0,0,0,0,0,0,0,0
17161020302,1137,0,1137,0,0,0,0,0,0,0,0
17161020400,2474,0,2474,0,0,0,0,0,0,0,0
17161020600,1251,0,1251,0,0,0,0,0,0,0,0
17161020700,692,0,692,0,0,0,0,0,0,0,0
17161020800,2225,0,2225,0,0,0,0,0,0,0,0
17161020900,2015,0,2015,0,0,0,0,0,0,0,0
17161021000,738,0,738,0,0,0,0,0,0,0,0
17161021100,1299,0,1299,0,0,0,0,0,0,0,0
17161021200,1476,0,1476,0,0,0,0,0,0,0,0
17161021300,1693,0,1693,0,0,0,0,0,0,0,0
17161021400,647,0,647,0,0,0,0,0,0,0,0
17161021500,2078,0,2078,0,0,0,0,0,0,0,0
17161021600,994,0,994,0,0,0,0,0,0,0,0
17161021700,1370,0,1370,0,0,0,0,0,0,0,0
17161021800,2090,0,2090,0,0,0,0,0,0,0,0
17161021900,1027,0,1027,0,0,0,0,0,0,0,0
17161022000,1696,0,1696,0,0,0,0,0,0,0,0
17161022100,967,0,967,0,0,0,0,0,0,0,0
17161022200,1424,0,1424,0,0,0,0,0,0,0,0
17161022300,858,0,858,0,0,0,0,0,0,0,0
17161022600,1079,0,1079,0,0,0,0,0,0,0,0
17161022800,1679,0,1679,0,0,0,0,0,0,0,0
17161022900,1335,0,1335,0,0,0,0,0,0,0,0
17161023000,1830,0,1830,0,0,0,0,0,0,0,0
17161023100,1202,0,1202,0,0,0,0,0,0,0,0
17161023200,1833,0,1833,0,0,0,0,0,0,0,0
17161023300,1351,0,1351,0,0,0,0,0,0,0,0
17161023500,775,0,775,0,0,0,0,0,0,0,0
17161023600,700,0,700,0,0,0,0,0,0,0,0
17161023700,1165,0,1165,0,0,0,0,0,0,0,0
17161024000,1919,0,1919,0,0,0,0,0,0,0,0
17161024101,2128,0,2128,0,0,0,0,0,0,0,0
17161024102,2991,0,2991,0,0,0,0,0,0,0,0
17161024103,3434,0,3434,0,0,0,0,0,0,0,0
17161024200,1486,0,1486,0,0,0,0,0,0,0,0
17161024300,2093,0,2093,0,0,0,0,0,0,0,0
17161024400,716,0,716,0,0,0,0,0,0,0,0
17161024500,759,0,759,0,0,0,0,0,0,0,0
17163500400,1788,0,1788,0,0,0,0,0,0,0,0
17163500500,1685,0,1685,0,0,0,0,0,0,0,0
17163500900,2731,0,2731,0,0,0,0,0,0,0,0
17163501100,1581,0,1581,0,0,0,0,0,0,0,0
17163501200,2521,0,2521,0,0,0,0,0,0,0,0
17163501300,3288,0,3288,0,0,0,0,0,0,0,0
17163501400,1488,0,1488,0,0,0,0,0,0,0,0
17163501501,1030,0,1030,0,0,0,0,0,0,0,0
17163501502,1347,0,1347,0,0,0,0,0,0,0,0
17163501602,2387,0,2387,0,0,0,0,0,0,0,0
17163501604,1614,0,1614,0,0,0,0,0,0,0,0
17163501605,1181,0,1181,0,0,0,0,0,0,0,0
17163501606,2214,0,2214,0,0,0,0,0,0,0,0
17163501607,1079,0,1079,0,0,0,0,0,0,0,0
17163501700,1975,0,1975,0,0,0,0,0,0,0,0
17163501801,1724,0,1724,0,0,0,0,0,0,0,0
17163501802,1358,0,1358,0,0,0,0,0,0,0,0
17163501900,1772,0,1772,0,0,0,0,0,0,0,0
17163502100,1762,0,1762,0,0,0,0,0,0,0,0
17163502200,3511,0,3511,0,0,0,0,0,0,0,0
17163502300,3209,0,3209,0,0,0,0,0,0,0,0
17163502401,1428,0,1428,0,0,0,0,0,0,0,0
17163502404,2962,0,2962,0,0,0,0,0,0,0,0
17163502500,1425,0,1425,0,0,0,0,0,0,0,0
17163502602,2625,0,2625,0,0,0,0,0,0,0,0
17163502603,2248,0,2248,0,0,0,0,0,0,0,0
17163502700,1430,0,1430,0,0,0,0,0,0,0,0
17163502800,1330,0,1330,0,0,0,0,0,0,0,0
17163502900,2323,0,2323,0,0,0,0,0,0,0,0
17163503101,1769,0,1769,0,0,0,0,0,0,0,0
17163503102,3187,0,3187,0,0,0,0,0,0,0,0
17163503202,2964,0,2964,0,0,0,0,0,0,0,0
17163503203,4100,0,4100,0,0,0,0,0,0,0,0
17163503211,2201,0,2201,0,0,0,0,0,0,0,0
17163503301,1529,0,1529,0,0,0,0,0,0,0,0
17163503304,3304,0,3304,0,0,0,0,0,0,0,0
17163503322,3003,0,3003,0,0,0,0,0,0,0,0
17163503323,2476,0,2476,0,0,0,0,0,0,0,0
17163503324,2123,0,2123,0,0,0,0,0,0,0,0
17163503332,2124,0,2124,0,0,0,0,0,0,0,0
17163503334,2269,0,2269,0,0,0,0,0,0,0,0
17163503404,3121,0,3121,0,0,0,0,0,0,0,0
17163503411,1866,0,1866,0,0,0,0,0,0,0,0
17163503412,3388,0,3388,0,0,0,0,0,0,0,0
17163503413,2240,0,2240,0,0,0,0,0,0,0,0
17163503414,2045,0,2045,0,0,0,0,0,0,0,0
17163503415,1713,0,1713,0,0,0,0,0,0,0,0
17163503416,1755,0,1755,0,0,0,0,0,0,0,0
17163503800,75,0,75,0,0,0,0,0,0,0,0
17163503903,2062,0,2062,0,0,0,0,0,0,0,0
17163503905,1491,0,1491,0,0,0,0,0,0,0,0
17163503906,3290,0,3290,0,0,0,0,0,0,0,0
17163503907,2029,0,2029,0,0,0,0,0,0,0,0
17163503908,1122,0,1122,0,0,0,0,0,0,0,0
17163504001,3877,0,3877,0,0,0,0,0,0,0,0
17163504002,6127,0,6114,13,0,0,0,0,0,0,0
17163504351,1409,0,1409,0,0,0,0,0,0,0,0
17163504352,1840,0,1840,0,0,0,0,0,0,0,0
17163504353,1658,0,1658,0,0,0,0,0,0,0,0
17163504354,2404,0,2404,0,0,0,0,0,0,0,0
17163504355,1833,0,1833,0,0,0,0,0,0,0,0
17163504356,2027,0,2027,0,0,0,0,0,0,0,0
17163504357,2505,0,2505,0,0,0,0,0,0,0,0
17163504358,2772,0,2772,0,0,0,0,0,0,0,0
17163504359,2076,0,2076,0,0,0,0,0,0,0,0
17163504501,3665,0,3665,0,0,0,0,0,0,0,0
17163504502,2494,0,2494,0,0,0,0,0,0,0,0
17163504600,2470,0,2470,0,0,0,0,0,0,0,0
17165955100,1639,0,1637,2,0,0,0,0,0,0,0
17165955500,1526,0,1508,18,0,0,0,0,0,0,0
17165955600,3447,0,2573,873,1,0,0,0,0,0,0
17165955700,2820,0,2652,168,0,0,0,0,0,0,0
17165955800,2042,0,2038,4,0,0,0,0,0,0,0
17165955900,1932,0,1931,1,0,0,0,0,0,0,0
17165956000,1657,0,1657,0,0,0,0,0,0,0,0
17165956100,2118,0,2094,24,0,0,0,0,0,0,0
17165956200,4203,0,3667,536,0,0,0,0,0,0,0
17167000100,2234,0,2234,0,0,0,0,0,0,0,0
17167000201,1090,0,1090,0,0,0,0,0,0,0,0
17167000202,1325,0,1325,0,0,0,0,0,0,0,0
17167000300,1733,0,1733,0,0,0,0,0,0,0,0
17167000400,1678,0,1678,0,0,0,0,0,0,0,0
17167000501,1266,0,1266,0,0,0,0,0,0,0,0
17167000503,1985,0,1985,0,0,0,0,0,0,0,0
17167000504,1327,0,1327,0,0,0,0,0,0,0,0
17167000600,2275,0,2275,0,0,0,0,0,0,0,0
17167000700,1259,0,1259,0,0,0,0,0,0,0,0
17167000800,1037,0,1037,0,0,0,0,0,0,0,0
17167000900,1045,0,1045,0,0,0,0,0,0,0,0
17167001001,775,0,775,0,0,0,0,0,0,0,0
17167001003,354,0,354,0,0,0,0,0,0,0,0
17167001004,1342,0,1342,0,0,0,0,0,0,0,0
17167001100,1083,0,1083,0,0,0,0,0,0,0,0
17167001200,1638,0,1638,0,0,0,0,0,0,0,0
17167001300,934,0,934,0,0,0,0,0,0,0,0
17167001400,381,0,381,0,0,0,0,0,0,0,0
17167001600,1675,0,1675,0,0,0,0,0,0,0,0
17167001800,1414,0,1414,0,0,0,0,0,0,0,0
17167001900,1564,0,1564,0,0,0,0,0,0,0,0
17167002001,1667,0,1667,0,0,0,0,0,0,0,0
17167002002,1158,0,1158,0,0,0,0,0,0,0,0
17167002100,1742,0,1742,0,0,0,0,0,0,0,0
17167002200,1702,0,1702,0,0,0,0,0,0,0,0
17167002300,1566,0,1566,0,0,0,0,0,0,0,0
17167002400,2301,0,2301,0,0,0,0,0,0,0,0
17167002500,2043,0,2043,0,0,0,0,0,0,0,0
17167002600,1503,0,1503,0,0,0,0,0,0,0,0
17167002700,2020,0,2020,0,0,0,0,0,0,0,0
17167002801,1617,0,1617,0,0,0,0,0,0,0,0
17167002802,565,0,565,0,0,0,0,0,0,0,0
17167002900,2231,0,2231,0,0,0,0,0,0,0,0
17167003000,1946,0,1946,0,0,0,0,0,0,0,0
17167003100,3447,0,3443,4,0,0,0,0,0,0,0
17167003201,1958,0,1958,0,0,0,0,0,0,0,0
17167003202,2106,0,2106,0,0,0,0,0,0,0,0
17167003203,2973,0,2973,0,0,0,0,0,0,0,0
17167003300,3662,0,3662,0,0,0,0,0,0,0,0
17167003400,3744,0,3744,0,0,0,0,0,0,0,0
17167003500,5596,0,5596,0,0,0,0,0,0,0,0
17167003601,1804,0,1804,0,0,0,0,0,0,0,0
17167003602,1844,0,1844,0,0,0,0,0,0,0,0
17167003603,3043,0,3043,0,0,0,0,0,0,0,0
17167003604,2006,0,2006,0,0,0,0,0,0,0,0
17167003701,2221,0,2221,0,0,0,0,0,0,0,0
17167003702,2804,0,2804,0,0,0,0,0,0,0,0
17167003801,1179,0,1179,0,0,0,0,0,0,0,0
17167003802,3004,0,3004,0,0,0,0,0,0,0,0
17167003901,3017,0,3017,0,0,0,0,0,0,0,0
17167003902,2373,0,2373,0,0,0,0,0,0,0,0
17167004000,4262,0,4262,0,0,0,0,0,0,0,0
17167004200,1645,0,1645,0,0,0,0,0,0,0,0
17169970100,4163,0,4163,0,0,0,0,0,0,0,0
17169970200,1966,0,1966,0,0,0,0,0,0,0,0
17169970300,2922,0,2922,0,0,0,0,0,0,0,0
17171970600,2764,0,2764,0,0,0,0,0,0,0,0
17171970700,3791,0,3791,0,0,0,0,0,0,0,0
17173959100,3123,0,3123,0,0,0,0,0,0,0,0
17173959200,3161,0,3161,0,0,0,0,0,0,0,0
17173959300,2733,0,2733,0,0,0,0,0,0,0,0
17173959400,3599,0,3598,1,0,0,0,0,0,0,0
17173959500,4126,0,4126,0,0,0,0,0,0,0,0
17173959600,3719,0,3719,0,0,0,0,0,0,0,0
17175951400,3034,0,3034,0,0,0,0,0,0,0,0
17175951500,2893,0,2893,0,0,0,0,0,0,0,0
17177000100,3620,0,3620,0,0,0,0,0,0,0,0
17177000200,2622,0,2622,0,0,0,0,0,0,0,0
17177000300,2563,0,2563,0,0,0,0,0,0,0,0
17177000400,2272,0,2272,0,0,0,0,0,0,0,0
17177000500,2121,0,2121,0,0,0,0,0,0,0,0
17177000600,2652,0,2652,0,0,0,0,0,0,0,0
17177000700,1432,0,1432,0,0,0,0,0,0,0,0
17177000800,1726,0,1726,0,0,0,0,0,0,0,0
17177000900,1769,0,1769,0,0,0,0,0,0,0,0
17177001000,1463,0,1463,0,0,0,0,0,0,0,0
17177001100,1405,0,1405,0,0,0,0,0,0,0,0
17177001200,1676,0,1676,0,0,0,0,0,0,0,0
17177001300,1543,0,1543,0,0,0,0,0,0,0,0
17179020100,1754,0,1754,0,0,0,0,0,0,0,0
17179020301,2583,0,2583,0,0,0,0,0,0,0,0
17179020302,2512,0,2512,0,0,0,0,0,0,0,0
17179020400,2698,0,2698,0,0,0,0,0,0,0,0
17179020500,2342,0,2342,0,0,0,0,0,0,0,0
17179020600,882,0,882,0,0,0,0,0,0,0,0
17179020700,2067,0,2067,0,0,0,0,0,0,0,0
17179020800,1779,0,1779,0,0,0,0,0,0,0,0
17179020900,1221,0,1221,0,0,0,0,0,0,0,0
17179021000,2505,0,2505,0,0,0,0,0,0,0,0
17179021101,2067,0,2067,0,0,0,0,0,0,0,0
17179021102,2559,0,2559,0,0,0,0,0,0,0,0
17179021201,2128,0,2128,0,0,0,0,0,0,0,0
17179021202,1435,0,1435,0,0,0,0,0,0,0,0
17179021203,2026,0,2026,0,0,0,0,0,0,0,0
17179021500,3490,0,3490,0,0,0,0,0,0,0,0
17179021603,2514,0,2514,0,0,0,0,0,0,0,0
17179021604,960,0,960,0,0,0,0,0,0,0,0
17179021605,1123,0,1123,0,0,0,0,0,0,0,0
17179021606,2351,0,2351,0,0,0,0,0,0,0,0
17179021701,3838,0,3838,0,0,0,0,0,0,0,0
17179021702,3537,0,3537,0,0,0,0,0,0,0,0
17179021801,2183,0,2183,0,0,0,0,0,0,0,0
17179021802,2102,0,2102,0,0,0,0,0,0,0,0
17179021900,3373,0,3373,0,0,0,0,0,0,0,0
17179022000,3436,0,3436,0,0,0,0,0,0,0,0
17179022100,1747,0,1747,0,0,0,0,0,0,0,0
17179022200,2196,0,2196,0,0,0,0,0,0,0,0
17179022300,2321,0,2321,0,0,0,0,0,0,0,0
17179022400,2091,0,2091,0,0,0,0,0,0,0,0
17181950100,3078,0,3028,50,0,0,0,0,0,0,0
17181950200,2451,0,2400,51,0,0,0,0,0,0,0
17181950300,1155,0,1155,0,0,0,0,0,0,0,0
17181950400,2573,0,2562,11,0,0,0,0,0,0,0
17181950500,3143,0,3055,88,0,0,0,0,0,0,0
17183000100,1297,0,1297,0,0,0,0,0,0,0,0
17183000200,1474,0,1474,0,0,0,0,0,0,0,0
17183000300,1205,0,1205,0,0,0,0,0,0,0,0
17183000400,1314,0,1314,0,0,0,0,0,0,0,0
17183000500,1621,0,1621,0,0,0,0,0,0,0,0
17183000600,1531,0,1531,0,0,0,0,0,0,0,0
17183000700,1844,0,1844,0,0,0,0,0,0,0,0
17183000800,1621,0,1621,0,0,0,0,0,0,0,0
17183000900,1900,0,1900,0,0,0,0,0,0,0,0
17183001200,1455,0,1455,0,0,0,0,0,0,0,0
17183001300,2154,0,2154,0,0,0,0,0,0,0,0
17183010100,4278,0,4278,0,0,0,0,0,0,0,0
17183010200,2946,0,2946,0,0,0,0,0,0,0,0
17183010300,6219,0,6219,0,0,0,0,0,0,0,0
17183010400,1735,0,1735,0,0,0,0,0,0,0,0
17183010500,2349,0,2349,0,0,0,0,0,0,0,0
17183010600,2722,0,2722,0,0,0,0,0,0,0,0
17183010701,2089,0,2089,0,0,0,0,0,0,0,0
17183010702,1904,0,1904,0,0,0,0,0,0,0,0
17183010800,2717,0,2717,0,0,0,0,0,0,0,0
17183010900,4382,0,4382,0,0,0,0,0,0,0,0
17183011000,2629,0,2629,0,0,0,0,0,0,0,0
17183011100,2881,0,2881,0,0,0,0,0,0,0,0
17183011200,2546,0,2546,0,0,0,0,0,0,0,0
17185957200,5220,0,5218,2,0,0,0,0,0,0,0
17185957300,1404,0,1404,0,0,0,0,0,0,0,0
17185957400,1302,0,1302,0,0,0,0,0,0,0,0
17185957500,1887,0,1887,0,0,0,0,0,0,0,0
17187870100,2155,0,2155,0,0,0,0,0,0,0,0
17187870200,3854,0,3854,0,0,0,0,0,0,0,0
17187870300,3114,0,3114,0,0,0,0,0,0,0,0
17187870400,2181,0,2181,0,0,0,0,0,0,0,0
17187870500,2547,0,2547,0,0,0,0,0,0,0,0
17189950100,5172,0,5172,0,0,0,0,0,0,0,0
17189950200,5426,0,5426,0,0,0,0,0,0,0,0
17189950300,2491,0,2491,0,0,0,0,0,0,0,0
17189950400,7083,0,7083,0,0,0,0,0,0,0,0
17191954900,5895,0,5895,0,0,0,0,0,0,0,0
17191955000,6178,0,6178,0,0,0,0,0,0,0,0
17191955100,1752,0,1752,0,0,0,0,0,0,0,0
17191955200,2489,0,2489,0,0,0,0,0,0,0,0
17191955300,3813,0,3813,0,0,0,0,0,0,0,0
17193958000,2137,0,2137,0,0,0,0,0,0,0,0
17193958100,2224,0,2207,17,0,0,0,0,0,0,0
17193958200,5424,0,4772,652,0,0,0,0,0,0,0
17193958300,5230,0,4898,332,0,0,0,0,0,0,0
17193958400,5564,0,4896,668,0,0,0,0,0,0,0
17195000100,3204,0,3204,0,0,0,0,0,0,0,0
17195000200,2492,0,2492,0,0,0,0,0,0,0,0
17195000300,1909,0,1909,0,0,0,0,0,0,0,0
17195000400,3046,0,3046,0,0,0,0,0,0,0,0
17195000500,1896,0,1896,0,0,0,0,0,0,0,0
17195000600,3623,0,3623,0,0,0,0,0,0,0,0
17195000700,2308,0,2308,0,0,0,0,0,0,0,0
17195000800,2220,0,2220,0,0,0,0,0,0,0,0
17195000900,1969,0,1969,0,0,0,0,0,0,0,0
